Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,Powerball
2068,2021-05-29,2,10,16,31,35,38,40,5
2067,2021-05-26,7,13,16,30,31,39,21,9
2066,2021-05-22,19,21,23,36,38,39,40,9
2065,2021-05-19,1,11,16,22,30,34,18,9
2064,2021-05-15,6,8,17,25,26,31,15,7
2063,2021-05-12,2,3,26,29,32,35,11,3
2062,2021-05-08,6,17,26,29,34,35,3,10
2061,2021-05-05,2,9,21,25,26,38,18,4
2060,2021-05-01,7,20,25,30,31,33,12,6
2059,2021-04-28,6,7,18,23,35,40,17,10
2058,2021-04-24,4,5,21,26,31,36,38,2
2057,2021-04-21,1,18,23,33,37,38,34,7
2056,2021-04-17,1,8,22,24,35,40,6,5
2055,2021-04-14,1,9,12,16,21,23,6,5
2054,2021-04-10,6,23,24,28,30,35,20,10
2053,2021-04-07,6,10,15,22,29,31,38,2
2052,2021-04-03,8,15,16,21,25,34,19,8
2051,2021-03-31,9,10,11,33,34,35,3,10
2050,2021-03-27,6,25,31,32,33,34,39,6
2049,2021-03-24,2,13,17,20,27,33,35,8
2048,2021-03-20,1,11,17,23,31,40,14,5
2047,2021-03-17,3,4,10,15,20,33,28,4
2046,2021-03-13,1,7,11,19,22,26,27,2
2045,2021-03-10,3,6,11,15,17,22,25,10
2044,2021-03-06,1,6,11,17,18,35,15,9
2043,2021-03-03,3,9,20,22,26,39,31,9
2042,2021-02-27,15,23,26,32,38,40,13,3
2041,2021-02-24,7,24,26,31,36,38,40,5
2040,2021-02-20,7,10,16,19,29,30,11,8
2039,2021-02-17,15,16,25,26,31,33,12,1
2038,2021-02-13,1,8,16,18,20,27,13,9
2037,2021-02-10,8,19,20,24,26,40,2,4
2036,2021-02-06,2,3,8,10,11,38,35,5
2035,2021-02-03,1,19,24,26,32,37,17,7
2034,2021-01-30,1,11,18,20,29,34,28,4
2033,2021-01-27,10,15,17,23,28,29,26,9
2032,2021-01-23,4,6,16,20,30,40,18,8
2031,2021-01-20,5,6,9,11,17,38,7,7
2030,2021-01-16,2,13,17,18,19,30,38,3
2029,2021-01-13,17,25,26,35,37,38,31,4
2028,2021-01-09,11,14,17,28,30,34,10,9
2027,2021-01-06,1,6,16,18,23,32,3,5
2026,2021-01-02,4,15,20,29,36,39,40,8
2025,2020-12-30,2,5,9,24,26,28,25,10
2024,2020-12-26,1,7,11,16,21,38,2,5
2023,2020-12-23,19,25,26,27,34,38,11,8
2022,2020-12-19,5,16,31,37,39,40,7,8
2021,2020-12-16,2,10,12,17,19,26,29,3
2020,2020-12-12,1,5,9,18,21,35,16,3
2019,2020-12-09,17,20,22,27,29,34,6,9
2018,2020-12-05,1,4,10,14,15,20,8,7
2017,2020-12-02,2,4,6,25,30,40,12,8
2016,2020-11-28,3,10,13,22,27,37,33,1
2015,2020-11-25,2,3,14,29,30,35,9,9
2014,2020-11-21,5,6,7,15,19,36,37,8
2013,2020-11-18,21,23,24,27,30,38,36,8
2012,2020-11-14,10,23,26,29,39,40,15,6
2011,2020-11-11,3,4,13,17,26,35,2,4
2010,2020-11-07,1,14,16,20,24,31,10,4
2009,2020-11-04,5,12,21,22,25,39,37,5
2008,2020-10-31,3,19,22,26,28,39,32,4
2007,2020-10-28,12,17,28,35,37,40,39,1
2006,2020-10-24,11,12,13,19,22,36,2,6
2005,2020-10-21,1,6,18,26,38,40,7,9
2004,2020-10-17,14,19,20,22,23,40,26,7
2003,2020-10-14,1,5,16,21,31,34,40,4
2002,2020-10-10,1,5,20,31,32,33,13,7
2001,2020-10-07,6,19,23,29,39,40,26,8
2000,2020-10-03,2,9,23,30,32,39,3,7
1999,2020-09-30,12,16,25,29,35,39,33,1
1998,2020-09-26,1,3,9,11,23,37,12,3
1997,2020-09-23,1,4,11,17,18,24,5,2
1996,2020-09-19,6,7,17,26,34,40,11,4
1995,2020-09-16,11,17,18,25,29,37,22,8
1994,2020-09-12,1,3,17,23,32,35,18,1
1993,2020-09-09,1,5,15,21,24,36,13,5
1992,2020-09-05,5,10,14,18,24,30,9,5
1991,2020-09-02,8,15,17,19,20,27,11,9
1990,2020-08-29,8,14,19,20,23,37,16,6
1989,2020-08-26,7,13,15,18,32,40,29,8
1988,2020-08-22,20,24,26,36,37,39,4,4
1987,2020-08-19,13,25,26,30,31,37,15,9
1986,2020-08-15,8,12,21,22,23,27,16,1
1985,2020-08-12,10,16,25,29,32,34,40,4
1984,2020-08-08,4,7,11,16,23,28,36,5
1983,2020-08-05,5,9,19,20,22,24,6,4
1982,2020-08-01,7,16,22,24,31,34,20,2
1981,2020-07-29,6,21,28,36,37,40,17,8
1980,2020-07-25,10,11,12,28,38,40,33,3
1979,2020-07-22,4,10,18,20,30,40,25,7
1978,2020-07-18,1,9,10,16,22,23,33,10
1977,2020-07-15,10,11,16,19,29,34,24,4
1976,2020-07-11,8,16,18,21,29,40,2,8
1975,2020-07-08,14,15,24,31,32,37,17,5
1974,2020-07-04,2,6,7,23,25,30,39,5
1973,2020-07-01,1,15,22,25,35,39,13,4
1972,2020-06-27,4,8,20,29,31,35,19,4
1971,2020-06-24,4,29,34,35,39,40,12,5
1970,2020-06-20,2,3,10,11,29,35,23,8
1969,2020-06-17,2,24,32,35,36,38,40,6
1968,2020-06-13,2,8,17,18,27,29,15,3
1967,2020-06-10,6,11,12,15,17,22,39,8
1966,2020-06-06,6,10,11,12,25,39,5,6
1965,2020-06-03,2,29,30,33,35,40,21,5
1964,2020-05-30,2,4,12,13,15,28,5,10
1963,2020-05-27,1,9,20,29,31,34,25,1
1962,2020-05-23,10,12,14,28,32,35,29,8
1961,2020-05-20,8,19,32,36,38,39,29,2
1960,2020-05-16,10,15,20,26,31,34,5,1
1959,2020-05-13,5,6,18,20,29,33,7,9
1958,2020-05-09,7,15,22,27,29,38,33,10
1957,2020-05-06,1,9,12,23,36,39,13,6
1956,2020-05-02,6,7,9,22,24,38,39,4
1955,2020-04-29,11,16,23,24,29,33,20,3
1954,2020-04-25,5,12,19,22,25,38,32,8
1953,2020-04-22,5,7,8,16,31,33,20,8
1952,2020-04-18,1,4,6,8,11,19,34,1
1951,2020-04-15,3,15,17,22,26,29,18,5
1950,2020-04-11,8,17,23,25,27,28,7,3
1949,2020-04-08,5,11,20,25,26,40,16,2
1948,2020-04-04,6,10,11,13,20,30,31,2
1947,2020-04-01,8,21,25,28,32,35,18,3
1946,2020-03-28,2,3,19,35,37,39,23,10
1945,2020-03-25,7,8,10,17,21,27,29,7
1944,2020-03-21,9,16,18,19,20,28,7,5
1943,2020-03-18,2,12,18,20,28,36,32,10
1942,2020-03-14,9,13,22,23,25,36,37,2
1941,2020-03-11,8,13,21,22,29,40,37,1
1940,2020-03-07,7,14,20,23,26,39,12,2
1939,2020-03-04,5,14,30,36,39,40,7,10
1938,2020-02-29,4,18,25,27,28,32,37,3
1937,2020-02-26,2,3,8,21,30,33,13,6
1936,2020-02-22,8,15,22,36,39,40,31,10
1935,2020-02-19,12,16,24,25,31,35,1,9
1934,2020-02-15,2,4,10,17,29,31,5,1
1933,2020-02-12,2,11,20,21,25,32,7,3
1932,2020-02-08,12,13,14,15,24,38,35,10
1931,2020-02-05,2,3,6,15,31,40,30,1
1930,2020-02-01,16,20,22,24,30,32,6,7
1929,2020-01-29,10,21,26,27,28,31,24,6
1928,2020-01-25,10,11,19,24,28,34,29,9
1927,2020-01-22,1,14,29,35,36,39,5,5
1926,2020-01-18,1,5,20,24,34,37,26,2
1925,2020-01-15,4,6,21,29,32,35,2,7
1924,2020-01-11,9,13,16,26,33,40,32,3
1923,2020-01-08,2,4,6,23,24,25,38,6
1922,2020-01-04,6,7,12,17,24,33,23,2
1921,2020-01-01,14,23,33,34,38,40,10,8
1920,2019-12-28,6,10,16,24,28,34,38,2
1919,2019-12-25,6,13,15,16,35,38,33,3
1918,2019-12-21,7,9,14,18,20,34,8,5
1917,2019-12-18,6,19,21,24,32,34,30,2
1916,2019-12-14,19,21,23,34,35,39,26,5
1915,2019-12-11,2,7,11,16,28,39,5,7
1914,2019-12-07,6,9,23,25,26,27,39,8
1913,2019-12-04,1,8,15,16,22,30,19,8
1912,2019-11-30,12,18,26,33,35,39,28,5
1911,2019-11-27,1,4,9,22,26,28,23,7
1910,2019-11-23,16,17,20,22,28,29,6,5
1909,2019-11-20,1,2,11,17,30,35,7,10
1908,2019-11-16,13,18,19,32,33,39,2,6
1907,2019-11-13,2,9,10,17,22,31,18,6
1906,2019-11-09,6,7,11,23,29,37,20,6
1905,2019-11-06,1,7,9,10,15,19,26,2
1904,2019-11-02,13,16,21,23,27,35,26,10
1903,2019-10-30,5,7,10,11,36,39,20,4
1902,2019-10-26,8,12,16,19,20,24,18,10
1901,2019-10-23,2,3,20,24,26,39,22,7
1900,2019-10-19,6,12,21,28,35,38,8,6
1899,2019-10-16,5,7,14,17,22,29,9,2
1898,2019-10-12,19,23,25,27,30,40,37,1
1897,2019-10-09,5,15,22,27,29,38,13,3
1896,2019-10-05,8,9,16,20,33,36,17,5
1895,2019-10-02,3,4,6,22,25,32,13,1
1894,2019-09-28,5,13,15,36,37,39,14,2
1893,2019-09-25,3,5,15,21,22,31,9,3
1892,2019-09-21,7,14,19,23,32,34,2,3
1891,2019-09-18,7,11,19,21,26,36,17,10
1890,2019-09-14,6,13,15,22,26,34,12,4
1889,2019-09-11,7,8,13,24,32,38,17,9
1888,2019-09-07,1,7,20,29,31,38,32,2
1887,2019-09-04,4,6,20,22,30,39,38,3
1886,2019-08-31,2,4,5,24,30,37,33,9
1885,2019-08-28,4,15,19,23,24,25,21,3
1884,2019-08-24,2,4,6,17,22,35,21,8
1883,2019-08-21,6,8,15,17,21,23,29,2
1882,2019-08-17,1,6,10,12,29,32,19,2
1881,2019-08-14,15,19,23,31,35,40,8,2
1880,2019-08-10,8,12,17,23,31,34,40,8
1879,2019-08-07,3,7,11,24,25,40,35,6
1878,2019-08-03,7,17,30,31,34,39,25,9
1877,2019-07-31,4,10,16,22,25,40,35,2
1876,2019-07-27,1,4,6,17,19,21,30,5
1875,2019-07-24,6,22,23,25,27,32,8,6
1874,2019-07-20,4,5,13,22,24,28,6,6
1873,2019-07-17,1,10,16,18,26,27,30,8
1872,2019-07-13,7,10,16,28,33,36,34,4
1871,2019-07-10,5,12,28,33,35,38,37,7
1870,2019-07-06,2,5,17,31,33,37,40,5
1869,2019-07-03,1,15,22,31,38,39,5,4
1868,2019-06-29,7,10,18,19,20,37,29,7
1867,2019-06-26,15,29,30,32,38,39,28,2
1866,2019-06-22,7,10,12,14,26,37,40,8
1865,2019-06-19,4,11,19,30,31,33,7,5
1864,2019-06-15,6,15,25,27,28,35,4,5
1863,2019-06-12,2,6,7,8,23,39,32,2
1862,2019-06-08,6,10,22,25,27,36,17,10
1861,2019-06-05,5,17,26,27,28,39,33,1
1860,2019-06-01,1,19,22,30,33,37,11,6
1859,2019-05-29,8,10,20,26,30,40,5,2
1858,2019-05-25,2,10,23,30,35,37,21,4
1857,2019-05-22,2,3,12,14,16,28,7,7
1856,2019-05-18,9,10,12,20,24,25,7,1
1855,2019-05-15,5,13,14,21,27,37,22,6
1854,2019-05-11,2,3,16,19,20,39,32,3
1853,2019-05-08,7,8,9,11,19,28,38,3
1852,2019-05-04,4,27,29,34,36,37,10,8
1851,2019-05-01,7,16,17,32,37,38,9,2
1850,2019-04-27,4,8,22,24,29,37,35,2
1849,2019-04-24,16,19,20,31,35,38,23,1
1848,2019-04-20,1,10,21,32,37,39,19,2
1847,2019-04-17,9,18,21,27,34,35,11,10
1846,2019-04-13,1,8,10,18,26,28,31,2
1845,2019-04-10,17,22,31,32,33,40,6,5
1844,2019-04-06,10,11,14,22,28,40,12,8
1843,2019-04-03,7,10,12,30,35,38,24,6
1842,2019-03-30,2,3,9,13,18,21,33,1
1841,2019-03-27,5,7,10,13,17,37,25,5
1840,2019-03-23,10,21,23,24,27,36,16,3
1839,2019-03-20,10,12,21,23,30,33,6,7
1838,2019-03-16,3,11,18,21,32,37,20,5
1837,2019-03-13,7,8,14,23,31,39,25,6
1836,2019-03-09,7,20,25,28,32,34,36,8
1835,2019-03-06,4,7,16,21,32,36,15,4
1834,2019-03-02,8,9,12,14,15,19,24,1
1833,2019-02-27,1,9,31,32,36,38,8,1
1832,2019-02-23,13,31,33,36,38,40,34,9
1831,2019-02-20,1,7,20,22,23,28,39,4
1830,2019-02-16,1,2,27,35,36,40,3,4
1829,2019-02-13,2,5,6,26,27,31,16,2
1828,2019-02-09,1,4,24,25,26,37,9,7
1827,2019-02-06,6,8,14,15,26,31,34,10
1826,2019-02-02,9,17,19,20,29,33,14,2
1825,2019-01-30,2,17,22,25,38,40,8,9
1824,2019-01-26,13,19,27,31,35,37,2,6
1823,2019-01-23,3,10,11,13,31,40,35,7
1822,2019-01-19,1,12,17,24,32,33,31,5
1821,2019-01-16,3,8,21,22,30,35,37,1
1820,2019-01-12,4,6,18,19,24,40,27,6
1819,2019-01-09,4,6,11,12,23,40,10,6
1818,2019-01-05,2,4,20,23,24,34,31,2
1817,2019-01-02,11,15,22,31,35,39,16,3
1816,2018-12-29,2,10,11,15,33,35,5,8
1815,2018-12-26,3,24,29,30,32,40,20,1
1814,2018-12-22,10,15,25,27,28,31,38,3
1813,2018-12-19,2,14,22,23,30,37,35,2
1812,2018-12-15,5,7,18,22,29,40,25,6
1811,2018-12-12,3,20,29,30,32,37,11,3
1810,2018-12-08,2,8,12,16,18,38,33,10
1809,2018-12-05,1,5,18,23,24,25,14,9
1808,2018-12-01,6,25,26,30,34,39,10,3
1807,2018-11-28,18,19,20,30,31,38,24,7
1806,2018-11-24,8,21,22,24,25,34,37,5
1805,2018-11-21,7,8,22,25,32,40,31,5
1804,2018-11-17,3,14,25,27,30,34,18,7
1803,2018-11-14,6,8,20,24,27,31,1,4
1802,2018-11-10,4,9,10,20,27,30,8,6
1801,2018-11-07,1,12,15,22,39,40,7,10
1800,2018-11-03,1,7,22,23,29,36,18,2
1799,2018-10-31,10,11,14,15,16,32,37,8
1798,2018-10-27,10,12,15,17,18,34,23,2
1797,2018-10-24,9,19,24,33,37,39,10,8
1796,2018-10-20,4,12,26,28,32,35,21,1
1795,2018-10-17,5,10,17,21,26,33,25,7
1794,2018-10-13,1,4,5,9,26,34,29,5
1793,2018-10-10,2,4,9,12,13,37,16,9
1792,2018-10-06,8,13,24,26,29,39,19,2
1791,2018-10-03,1,16,28,32,39,40,27,2
1790,2018-09-29,15,19,24,29,32,35,30,4
1789,2018-09-26,22,23,26,32,36,40,35,1
1788,2018-09-22,3,22,25,35,36,38,7,2
1787,2018-09-19,3,5,7,9,11,13,36,7
1786,2018-09-15,2,7,8,12,15,17,19,2
1785,2018-09-12,1,3,8,11,19,36,37,7
1784,2018-09-08,18,20,22,24,29,35,17,2
1783,2018-09-05,4,12,13,30,33,35,37,6
1782,2018-09-01,1,8,18,21,34,36,15,10
1781,2018-08-29,2,7,8,12,21,32,10,7
1780,2018-08-25,3,4,8,9,13,15,11,6
1779,2018-08-22,2,5,10,15,25,28,33,7
1778,2018-08-18,7,9,13,23,27,38,20,3
1777,2018-08-15,4,12,18,27,33,35,19,8
1776,2018-08-11,3,19,25,30,32,38,37,2
1775,2018-08-08,14,17,18,20,25,37,24,5
1774,2018-08-04,5,16,22,29,32,37,27,10
1773,2018-08-01,4,5,21,22,31,34,17,8
1772,2018-07-28,4,10,14,17,21,23,35,1
1771,2018-07-25,10,16,18,19,28,35,9,9
1770,2018-07-21,1,8,10,12,31,34,20,6
1769,2018-07-18,2,5,13,24,33,39,1,6
1768,2018-07-14,5,14,17,18,19,33,10,9
1767,2018-07-11,15,18,20,22,23,35,4,6
1766,2018-07-07,10,15,18,29,30,33,27,9
1765,2018-07-04,6,13,21,30,35,38,25,2
1764,2018-06-30,12,16,23,29,31,39,25,1
1763,2018-06-27,2,19,22,24,27,34,21,2
1762,2018-06-23,4,15,17,18,30,39,31,4
1761,2018-06-20,1,4,6,26,27,33,19,9
1760,2018-06-16,7,8,14,17,22,34,3,10
1759,2018-06-13,9,10,12,18,36,37,1,4
1758,2018-06-09,2,3,4,9,20,24,30,9
1757,2018-06-06,9,16,23,25,31,32,37,7
1756,2018-06-02,5,7,8,12,14,29,10,7
1755,2018-05-30,14,18,22,28,29,34,12,10
1754,2018-05-26,2,13,17,18,36,37,40,9
1753,2018-05-23,1,14,21,23,38,39,7,5
1752,2018-05-19,3,6,13,25,31,37,34,5
1751,2018-05-16,1,13,14,16,28,29,37,2
1750,2018-05-12,4,10,12,33,38,40,27,1
1749,2018-05-09,19,20,21,23,25,40,6,6
1748,2018-05-05,6,11,16,20,34,40,19,9
1747,2018-05-02,2,7,8,25,28,29,11,7
1746,2018-04-28,4,5,11,16,36,40,2,4
1745,2018-04-25,3,7,15,23,27,36,11,3
1744,2018-04-21,2,9,10,15,27,32,18,3
1743,2018-04-18,1,19,20,24,35,39,12,6
1742,2018-04-14,3,14,21,25,34,35,23,10
1741,2018-04-11,7,16,21,33,34,40,9,4
1740,2018-04-07,1,10,13,17,19,23,32,3
1739,2018-04-04,1,13,14,15,22,38,32,3
1738,2018-03-31,2,4,6,11,16,23,40,9
1737,2018-03-28,1,12,28,34,36,37,40,7
1736,2018-03-24,12,15,18,21,22,37,32,5
1735,2018-03-21,9,13,14,29,35,38,27,1
1734,2018-03-17,15,16,19,24,25,40,31,4
1733,2018-03-14,17,18,19,20,24,28,30,3
1732,2018-03-10,1,12,14,34,37,40,22,10
1731,2018-03-07,3,15,23,25,29,34,1,6
1730,2018-03-03,2,12,19,34,35,38,3,9
1729,2018-02-28,3,10,16,18,20,40,35,2
1728,2018-02-24,2,16,19,25,32,40,36,2
1727,2018-02-21,3,9,11,17,25,31,10,3
1726,2018-02-17,29,30,31,35,36,37,19,5
1725,2018-02-14,14,23,26,35,36,37,30,6
1724,2018-02-10,2,4,5,22,30,33,16,7
1723,2018-02-07,11,17,25,29,34,39,1,5
1722,2018-02-03,2,11,15,29,30,38,36,7
1721,2018-01-31,5,10,11,16,31,39,28,5
1720,2018-01-27,6,8,23,26,29,37,17,7
1719,2018-01-24,1,16,20,24,25,28,22,6
1718,2018-01-20,1,12,17,20,26,39,7,1
1717,2018-01-17,3,15,18,19,22,23,20,2
1716,2018-01-13,11,18,29,33,37,39,2,10
1715,2018-01-10,1,2,4,8,16,26,39,10
1714,2018-01-06,10,13,15,19,33,40,32,1
1713,2018-01-03,8,20,21,34,35,38,12,3
1712,2017-12-30,1,3,12,20,21,32,13,5
1711,2017-12-27,3,15,16,22,28,30,5,4
1710,2017-12-23,15,17,19,25,29,38,7,4
1709,2017-12-20,1,3,12,14,17,33,40,2
1708,2017-12-16,11,19,23,28,30,33,16,3
1707,2017-12-13,6,10,11,34,37,39,30,7
1706,2017-12-09,4,5,8,15,16,22,25,3
1705,2017-12-06,3,7,16,19,21,40,27,5
1704,2017-12-02,2,14,15,21,23,32,18,4
1703,2017-11-29,5,9,14,17,24,31,8,2
1702,2017-11-25,7,22,24,25,34,37,19,7
1701,2017-11-22,5,8,12,18,28,36,40,5
1700,2017-11-18,11,12,20,28,31,36,34,2
1699,2017-11-15,2,7,16,26,32,33,12,5
1698,2017-11-11,3,14,18,26,38,39,40,9
1697,2017-11-08,8,13,15,17,25,27,38,5
1696,2017-11-04,3,5,12,25,28,40,34,10
1695,2017-11-01,3,17,19,23,29,39,18,1
1694,2017-10-28,1,9,10,12,23,37,13,5
1693,2017-10-25,1,3,19,22,23,25,31,8
1692,2017-10-21,5,13,15,22,24,29,38,8
1691,2017-10-18,11,13,14,15,22,32,3,7
1690,2017-10-14,3,4,7,11,31,38,25,5
1689,2017-10-11,4,15,24,29,33,35,3,2
1688,2017-10-07,1,12,20,23,25,35,3,1
1687,2017-10-04,2,3,5,21,33,37,24,4
1686,2017-09-30,4,16,24,25,32,34,14,2
1685,2017-09-27,1,12,15,22,27,34,13,5
1684,2017-09-23,6,7,15,19,31,35,11,4
1683,2017-09-20,10,16,20,33,35,36,15,9
1682,2017-09-16,3,9,15,20,24,37,16,1
1681,2017-09-13,10,18,19,21,25,35,38,7
1680,2017-09-09,10,13,16,23,29,36,30,9
1679,2017-09-06,3,7,25,27,28,30,40,9
1678,2017-09-02,10,20,21,22,30,37,39,4
1677,2017-08-30,9,12,14,16,17,27,2,6
1676,2017-08-26,4,6,11,29,33,35,31,8
1675,2017-08-23,4,7,10,25,26,39,13,4
1674,2017-08-19,4,17,22,27,28,32,18,8
1673,2017-08-16,8,10,14,18,23,32,22,10
1672,2017-08-12,2,14,21,23,30,31,36,9
1671,2017-08-09,4,7,12,19,32,37,11,9
1670,2017-08-05,16,22,29,30,31,35,17,10
1669,2017-08-02,1,2,6,8,26,28,29,3
1668,2017-07-29,10,13,24,29,33,40,4,9
1667,2017-07-26,4,5,12,21,34,40,17,9
1666,2017-07-22,2,13,19,25,35,36,6,5
1665,2017-07-19,13,14,26,34,35,36,37,3
1664,2017-07-15,17,18,21,34,37,40,12,1
1663,2017-07-12,5,18,21,26,30,32,1,9
1662,2017-07-08,9,10,13,23,25,30,34,9
1661,2017-07-05,9,11,19,27,31,39,20,6
1660,2017-07-01,4,8,10,12,21,35,1,5
1659,2017-06-28,1,10,18,26,27,40,6,5
1658,2017-06-24,11,25,29,34,39,40,10,8
1657,2017-06-21,3,17,29,32,36,40,24,9
1656,2017-06-17,3,5,6,7,33,37,20,9
1655,2017-06-14,3,6,7,13,36,40,35,6
1654,2017-06-10,1,7,9,31,35,37,20,9
1653,2017-06-07,7,9,16,24,26,39,22,1
1652,2017-06-03,13,14,18,23,29,31,2,1
1651,2017-05-31,1,2,5,9,12,36,22,6
1650,2017-05-27,2,3,8,9,28,36,18,10
1649,2017-05-24,9,17,19,20,32,38,7,4
1648,2017-05-20,1,6,14,16,20,31,19,2
1647,2017-05-17,9,10,11,12,28,30,16,8
1646,2017-05-13,2,3,7,26,31,37,4,5
1645,2017-05-10,1,3,4,9,15,33,38,6
1644,2017-05-06,4,5,11,23,26,34,32,2
1643,2017-05-03,10,11,16,19,24,36,18,3
1642,2017-04-29,1,19,25,30,32,36,23,9
1641,2017-04-26,12,16,17,25,38,39,7,6
1640,2017-04-22,1,9,16,26,33,36,22,2
1639,2017-04-19,1,2,11,26,28,34,8,9
1638,2017-04-15,2,14,15,24,27,29,39,8
1637,2017-04-12,2,13,23,26,27,32,22,3
1636,2017-04-08,20,23,30,32,35,39,38,10
1635,2017-04-05,1,2,9,11,26,36,21,10
1634,2017-04-01,2,19,20,22,25,33,34,8
1633,2017-03-29,4,9,15,28,35,38,37,9
1632,2017-03-25,4,9,10,24,37,38,36,8
1631,2017-03-22,2,11,24,28,29,37,27,4
1630,2017-03-18,10,17,23,27,28,33,40,6
1629,2017-03-15,1,5,23,32,38,40,18,2
1628,2017-03-11,9,11,12,22,32,36,20,9
1627,2017-03-08,2,3,4,5,13,36,1,5
1626,2017-03-04,1,7,14,25,35,38,27,9
1625,2017-03-01,1,11,18,21,22,38,27,10
1624,2017-02-25,25,27,33,34,37,39,18,4
1623,2017-02-22,6,14,19,30,34,36,12,3
1622,2017-02-18,6,10,14,24,28,35,30,7
1621,2017-02-15,3,5,28,29,32,36,20,1
1620,2017-02-11,11,15,17,23,30,35,29,10
1619,2017-02-08,4,6,25,35,39,40,23,5
1618,2017-02-04,2,3,16,17,38,39,31,2
1617,2017-02-01,2,13,18,25,31,35,15,8
1616,2017-01-28,6,8,9,10,17,19,37,4
1615,2017-01-25,1,14,22,27,34,36,5,3
1614,2017-01-21,3,7,13,20,30,34,19,3
1613,2017-01-18,8,13,14,21,25,31,6,4
1612,2017-01-14,1,2,11,31,32,38,27,5
1611,2017-01-11,9,13,22,29,32,40,16,5
1610,2017-01-07,8,16,23,30,37,38,28,6
1609,2017-01-04,4,13,16,25,26,27,1,1
1608,2016-12-31,6,8,11,16,21,34,12,9
1607,2016-12-28,17,19,22,28,35,36,11,6
1606,2016-12-24,3,6,9,25,26,28,31,4
1605,2016-12-21,1,5,13,26,30,32,27,5
1604,2016-12-17,2,12,22,24,26,31,8,5
1603,2016-12-14,10,12,21,24,29,40,19,1
1602,2016-12-10,14,19,24,33,35,36,27,9
1601,2016-12-07,10,12,19,24,26,34,16,10
1600,2016-12-03,5,6,10,15,28,37,29,9
1599,2016-11-30,11,26,29,32,33,37,9,1
1598,2016-11-26,17,19,23,29,31,36,13,9
1597,2016-11-23,1,2,6,7,30,40,36,10
1596,2016-11-19,10,13,17,20,23,28,9,7
1595,2016-11-16,4,7,11,17,32,37,13,3
1594,2016-11-12,4,13,27,32,33,38,35,2
1593,2016-11-09,1,3,21,22,29,30,5,6
1592,2016-11-05,3,11,16,24,38,40,35,7
1591,2016-11-02,2,9,13,25,29,36,11,6
1590,2016-10-29,15,19,22,23,30,36,31,9
1589,2016-10-26,3,4,6,11,28,29,32,7
1588,2016-10-22,17,19,20,21,26,35,4,7
1587,2016-10-19,9,18,20,21,28,30,15,6
1586,2016-10-15,8,15,20,29,35,39,21,5
1585,2016-10-12,1,5,11,12,14,15,35,7
1584,2016-10-08,2,19,22,23,28,29,17,10
1583,2016-10-05,11,12,24,30,36,37,6,7
1582,2016-10-01,7,11,16,23,26,30,27,1
1581,2016-09-28,3,5,15,27,37,38,32,4
1580,2016-09-24,11,14,17,27,32,39,34,4
1579,2016-09-21,10,11,17,21,31,34,15,10
1578,2016-09-17,6,16,22,25,34,40,37,4
1577,2016-09-14,3,8,14,18,23,40,13,2
1576,2016-09-10,5,10,11,15,18,38,6,1
1575,2016-09-07,7,22,29,32,36,39,18,5
1574,2016-09-03,18,24,25,27,32,34,7,4
1573,2016-08-31,16,21,28,31,33,37,32,7
1572,2016-08-27,4,6,7,9,15,25,34,9
1571,2016-08-24,14,15,17,32,38,39,40,3
1570,2016-08-20,11,19,27,28,29,36,32,10
1569,2016-08-17,2,3,6,10,14,26,11,7
1568,2016-08-13,21,22,23,24,26,40,28,2
1567,2016-08-10,4,5,11,14,31,36,39,1
1566,2016-08-06,8,10,18,23,28,34,37,5
1565,2016-08-03,10,15,28,29,33,35,21,2
1564,2016-07-30,4,8,15,26,27,29,30,2
1563,2016-07-27,3,7,18,20,22,30,31,6
1562,2016-07-23,5,6,9,21,25,33,24,1
1561,2016-07-20,6,15,25,34,38,39,9,2
1560,2016-07-16,8,10,24,26,30,40,23,8
1559,2016-07-13,4,14,16,17,22,32,18,2
1558,2016-07-09,3,18,27,29,33,37,36,7
1557,2016-07-06,1,6,12,14,29,30,32,9
1556,2016-07-02,5,6,13,20,28,39,12,3
1555,2016-06-29,1,6,7,25,31,32,35,6
1554,2016-06-25,15,19,21,24,25,29,5,4
1553,2016-06-22,9,10,13,14,25,37,22,6
1552,2016-06-18,2,17,23,33,34,36,24,5
1551,2016-06-15,8,24,28,30,32,36,6,6
1550,2016-06-11,1,2,7,16,17,18,13,7
1549,2016-06-08,16,21,24,32,39,40,1,1
1548,2016-06-04,7,19,20,32,33,35,8,4
1547,2016-06-01,7,12,14,18,31,32,15,9
1546,2016-05-28,6,9,29,32,33,40,5,1
1545,2016-05-25,13,19,29,30,32,40,31,2
1544,2016-05-21,8,11,24,26,27,37,39,8
1543,2016-05-18,14,20,23,25,30,38,9,2
1542,2016-05-14,3,6,13,18,34,40,15,1
1541,2016-05-11,9,15,22,27,32,40,33,2
1540,2016-05-07,12,13,19,25,32,38,27,4
1539,2016-05-04,3,13,19,26,39,40,35,4
1538,2016-04-30,11,20,22,23,31,36,3,1
1537,2016-04-27,1,12,15,20,29,32,10,8
1536,2016-04-23,19,21,24,26,30,37,2,7
1535,2016-04-20,2,3,9,12,21,26,17,8
1534,2016-04-16,3,4,19,20,28,35,25,4
1533,2016-04-13,4,14,15,17,29,36,19,7
1532,2016-04-09,1,5,9,22,30,35,8,1
